지점,년도,코스모스,코스모스,코스모스,코스모스,코스모스,코스모스,매화,매화,매화,매화,매화,매화,개나리,개나리,개나리,개나리,개나리,개나리,진달래,진달래,진달래,진달래,진달래,진달래,벚나무,벚나무,벚나무,벚나무,벚나무,벚나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,복숭아,복숭아,복숭아,복숭아,복숭아,복숭아,배나무,배나무,배나무,배나무,배나무,배나무
,,발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비)
대전,1998,1998-05-07,3일,1998-06-23,-71일, , ,1998-03-14,1일,1998-03-28,1일, , ,1998-03-11,-7일,1998-03-20,-6일, , ,1998-03-12,-7일,1998-03-25,-4일, , ,1998-03-26,1일,1998-03-31,-4일, , ,1998-04-08,-6일,1998-04-26,-11일, , ,1998-03-16,-13일,1998-04-01,-8일, , ,1998-03-17,-13일,1998-04-02,-9일, , 
대전,1999,1999-05-10,6일,1999-07-09,-55일, , ,1999-03-08,-5일,1999-04-06,10일, , ,1999-03-16,-2일,1999-03-20,-6일, , ,1999-03-16,-3일,1999-03-20,-9일, , ,1999-03-30,5일,1999-04-06,2일, , ,1999-04-15,1일,1999-05-07,0일, , ,1999-03-17,-12일,1999-04-10,1일, , ,1999-03-29,-1일,1999-04-15,4일, , 
대전,2000,2000-05-13,9일,2000-08-26,-7일, , ,2000-03-28,15일,2000-04-06,10일, , ,2000-03-22,4일,2000-03-28,2일, , ,2000-03-22,3일,2000-04-02,4일, , ,2000-04-01,7일,2000-04-05,1일, , ,2000-04-15,1일,2000-05-12,5일, , ,2000-03-28,-1일,2000-04-12,3일, , ,2000-04-03,4일,2000-04-15,4일, , 
대전,2001,2001-05-10,6일,2001-09-01,-1일, , ,2001-03-25,12일,2001-04-05,9일, , ,2001-03-23,5일,2001-03-25,-1일, , ,2001-03-22,3일,2001-04-01,3일, , ,2001-03-26,1일,2001-04-05,1일, , ,2001-04-10,-4일,2001-05-06,-1일, , ,2001-03-26,-3일,2001-04-09,0일, , ,2001-03-27,-3일,2001-04-10,-1일, , 
대전,2002,2002-04-17,-17일,2002-09-03,1일, , ,2002-03-20,7일,2002-03-27,0일, , ,2002-03-18,0일,2002-03-21,-5일, , ,2002-03-19,0일,2002-03-23,-6일, , ,2002-03-20,-5일,2002-03-30,-5일, , ,2002-04-09,-5일,2002-04-29,-8일, , ,2002-03-30,1일,2002-04-04,-5일, , ,2002-03-30,0일,2002-04-05,-6일, , 
대전,2003,2003-04-28,-6일,2003-08-30,-3일, , ,2003-03-18,5일,2003-03-28,1일, , ,2003-03-18,0일,2003-03-27,1일, , ,2003-03-18,-1일,2003-03-24,-5일, , ,2003-03-24,-1일,2003-04-01,-3일, , ,2003-04-12,-2일,2003-05-02,-5일, , ,2003-03-24,-5일,2003-04-04,-5일, , ,2003-03-24,-6일,2003-04-07,-4일, , 
대전,2004, , ,2004-09-04,2일, , ,2004-03-12,-1일,2004-03-16,-11일, , ,2004-03-14,-4일,2004-03-26,0일, , ,2004-03-14,-5일,2004-03-26,-3일, , ,2004-03-16,-9일,2004-03-30,-5일, , ,2004-04-06,-8일,2004-05-01,-6일, , ,2004-03-21,-8일,2004-04-06,-3일, , ,2004-03-23,-7일,2004-04-10,-1일, , 
대전,2005, , ,2005-09-09,7일, , ,2005-03-26,13일,2005-04-04,8일, , ,2005-03-26,8일,2005-04-04,9일, , ,2005-03-28,9일,2005-04-06,8일, , ,2005-04-02,8일,2005-04-08,4일, , ,2005-04-16,2일,2005-05-05,-2일, , ,2005-04-01,3일,2005-04-13,4일, , ,2005-04-02,3일,2005-04-16,5일, , 
대전,2006, , ,2006-09-10,8일, , ,2006-03-19,6일,2006-03-26,-1일, , ,2006-03-15,-3일,2006-03-24,-2일, , ,2006-03-17,-2일,2006-03-27,-2일, , ,2006-03-31,6일,2006-04-08,4일, , ,2006-04-16,2일,2006-05-13,6일, , ,2006-04-02,4일,2006-04-13,4일, , ,2006-04-02,3일,2006-04-13,2일, , 
대전,2007, , ,2007-09-13,11일, , ,2007-03-01,-12일,2007-03-12,-15일, , ,2007-03-12,-6일,2007-03-21,-5일, , ,2007-03-14,-5일,2007-03-22,-7일, , ,2007-03-22,-3일,2007-03-31,-4일, , ,2007-04-05,-9일,2007-04-28,-9일, , ,2007-03-28,-1일,2007-04-04,-5일, , ,2007-03-28,-2일,2007-04-05,-6일, , 
대전,2008, , ,2008-09-10,8일, , ,2008-03-08,-5일,2008-03-19,-8일, , ,2008-03-17,-1일,2008-03-22,-4일, , ,2008-03-17,-2일,2008-03-22,-7일, , ,2008-03-25,0일,2008-04-03,-1일, , ,2008-04-08,-6일,2008-05-03,-4일, , ,2008-03-30,1일,2008-04-07,-2일, , ,2008-03-25,-5일,2008-04-08,-3일, , 
대전,2009, , ,2009-08-31,-2일, , ,2009-03-02,-11일,2009-03-16,-11일, , ,2009-03-12,-6일,2009-03-20,-6일, , ,2009-03-12,-7일,2009-03-20,-9일, , ,2009-03-19,-6일,2009-03-30,-5일, , ,2009-04-07,-7일,2009-05-02,-5일, , ,2009-03-20,-9일,2009-04-02,-7일, , ,2009-03-19,-11일,2009-04-02,-9일, , 
대전,2010, , ,2010-09-14,12일, , ,2010-03-02,-11일,2010-03-30,3일, , ,2010-03-16,-2일,2010-03-31,5일, , ,2010-03-16,-3일,2010-03-31,2일, , ,2010-04-01,7일,2010-04-16,12일, , ,2010-04-13,-1일,2010-05-17,10일, , ,2010-04-01,3일,2010-04-17,8일, , ,2010-04-01,2일,2010-04-18,7일, , 
대전,2011, , ,2011-09-02,0일, , ,2011-03-11,-2일,2011-03-25,-2일, , ,2011-03-31,13일,2011-04-04,9일, , ,2011-03-30,11일,2011-04-07,9일, , ,2011-04-04,10일,2011-04-12,8일, , ,2011-04-17,3일,2011-05-11,4일, , ,2011-04-04,6일,2011-04-14,5일, , ,2011-04-04,5일,2011-04-17,6일, , 
대전,2012, , ,2012-09-06,4일, , ,2012-02-28,-14일,2012-03-29,2일, , ,2012-03-14,-4일,2012-03-30,4일, , ,2012-03-29,10일,2012-04-09,11일, , ,2012-03-30,5일,2012-04-11,7일, , ,2012-04-19,5일,2012-05-05,-2일, , ,2012-04-04,6일,2012-04-18,9일, , ,2012-04-02,3일,2012-04-17,6일, , 
대전,2013, , ,2013-09-03,1일, , ,2013-03-07,-6일,2013-03-26,-1일, , ,2013-03-15,-3일,2013-03-26,0일, , ,2013-03-25,6일,2013-04-02,4일, , ,2013-03-25,0일,2013-04-03,-1일, , ,2013-04-26,12일,2013-05-14,7일, , ,2013-04-02,4일,2013-04-16,7일, , ,2013-03-27,-3일,2013-04-14,3일, , 
대전,2014, , ,2014-09-20,18일, , ,2014-03-10,-3일,2014-03-18,-9일, , ,2014-03-17,-1일,2014-03-21,-5일, , ,2014-03-17,-2일,2014-03-24,-5일, , ,2014-03-18,-7일,2014-03-28,-7일, , ,2014-04-15,1일,2014-05-02,-5일, , ,2014-03-29,0일,2014-04-01,-8일, , ,2014-03-31,1일,2014-04-03,-8일, , 
대전,2015, , ,2015-09-14,12일,2015-09-18, ,2015-03-02,-11일,2015-03-20,-7일,2015-03-23,-7일,2015-03-16,-2일,2015-03-24,-2일,2015-03-27,-4일,2015-03-19,0일,2015-03-27,-2일,2015-03-30,-3일,2015-03-24,-1일,2015-03-29,-6일,2015-04-01,-4일,2015-04-14,0일,2015-05-06,-1일,2015-05-13,1일,2015-03-29,0일,2015-04-05,-4일,2015-04-13,1일,2015-03-30,0일,2015-04-09,-2일,2015-04-14,0일
대전,2016, , ,2016-09-29,27일,2016-10-04, ,2016-02-15,-27일,2016-03-16,-11일,2016-04-01,2일,2016-03-19,1일,2016-03-28,2일,2016-04-01,1일,2016-03-10,-9일,2016-03-25,-4일,2016-04-01,-1일,2016-03-19,-6일,2016-03-31,-4일,2016-04-02,-3일,2016-04-05,-9일,2016-05-02,-5일,2016-05-07,-5일,2016-03-21,-8일,2016-04-02,-7일,2016-04-07,-5일,2016-03-21,-9일,2016-04-09,-2일,2016-04-11,-3일
대전,2017, , ,2017-09-13,11일,2017-09-23, ,2017-02-21,-20일,2017-03-16,-11일,2017-03-23,-7일,2017-03-20,2일,2017-03-29,3일,2017-03-31,0일,2017-03-17,-2일,2017-03-24,-5일,2017-03-31,-2일,2017-03-20,-5일,2017-04-03,-1일,2017-04-06,1일,2017-04-13,-1일,2017-05-05,-2일,2017-05-11,-1일,2017-03-28,-1일,2017-04-08,-1일,2017-04-11,-1일,2017-03-23,-7일,2017-04-10,-1일,2017-04-12,-2일
대전,2018, , ,2018-09-14,12일,2018-09-18, ,2018-03-06,-7일,2018-03-25,-2일,2018-03-28,-2일,2018-03-19,1일,2018-03-27,1일,2018-03-30,-1일,2018-03-15,-4일,2018-03-27,-2일,2018-03-30,-3일,2018-03-26,1일,2018-03-31,-4일,2018-04-02,-3일,2018-04-03,-11일,2018-05-02,-5일,2018-05-05,-7일,2018-03-30,1일,2018-04-03,-6일,2018-04-09,-3일,2018-03-30,0일,2018-04-04,-7일,2018-04-09,-5일
대전,2019, , ,2019-09-10,8일,2019-09-17, ,2019-02-12,-29일,2019-03-02,-25일,2019-03-09,-21일,2019-03-12,-6일,2019-03-26,0일,2019-03-28,-3일,2019-03-12,-7일,2019-03-26,-3일,2019-03-28,-5일,2019-03-25,0일,2019-03-29,-6일,2019-04-06,1일,2019-04-17,3일,2019-05-10,3일,2019-05-16,4일,2019-03-29,0일,2019-04-07,-2일,2019-04-12,0일,2019-03-26,-4일,2019-04-12,1일,2019-04-15,1일
대전,2020, , ,2020-09-04,2일,2020-09-15, ,2020-02-04,-38일,2020-03-03,-24일,2020-03-12,-18일,2020-03-11,-7일,2020-03-19,-7일,2020-03-22,-9일,2020-03-08,-11일,2020-03-16,-13일,2020-03-20,-13일,2020-03-12,-13일,2020-03-24,-11일,2020-03-29,-7일,2020-04-13,-1일,2020-05-06,-1일,2020-05-10,-2일,2020-03-20,-9일,2020-03-28,-12일,2020-03-31,-12일,2020-03-20,-10일,2020-04-04,-7일,2020-04-08,-6일
대전,2021, , ,2021-09-11,9일,2021-09-18, ,2021-02-07,-34일,2021-02-23,-32일,2021-03-10,-20일,2021-03-15,-3일,2021-03-18,-8일,2021-03-22,-9일,2021-03-08,-11일,2021-03-16,-13일,2021-03-19,-14일,2021-03-11,-14일,2021-03-23,-12일,2021-03-26,-10일,2021-04-08,-6일,2021-04-28,-9일,2021-05-03,-9일,2021-03-20,-9일,2021-03-29,-11일,2021-04-02,-10일,2021-03-16,-14일,2021-04-01,-10일,2021-04-03,-11일
대전,2022, , ,2022-09-05,3일,2022-09-22, ,2022-03-07,-6일,2022-03-12,-15일,2022-03-18,-12일,2022-03-16,-2일,2022-03-27,1일,2022-04-04,4일,2022-03-15,-4일,2022-03-24,-5일,2022-03-27,-6일,2022-03-19,-6일,2022-03-31,-4일,2022-04-05,0일,2022-04-13,-1일,2022-05-05,-2일,2022-05-08,-4일,2022-03-16,-13일,2022-04-06,-3일,2022-04-09,-3일,2022-03-30,0일,2022-04-11,0일,2022-04-12,-2일
대전,2023, , ,2023-08-01,-32일,2023-09-15, ,2023-02-27,-14일,2023-03-09,-18일,2023-03-13,-17일,2023-03-13,-5일,2023-03-17,-9일,2023-03-21,-10일,2023-03-13,-6일,2023-03-16,-13일,2023-03-20,-13일,2023-03-19,-6일,2023-03-22,-13일,2023-03-27,-9일,2023-04-05,-9일,2023-04-26,-11일,2023-05-01,-11일,2023-03-19,-10일,2023-03-28,-12일,2023-03-31,-12일,2023-03-21,-9일,2023-03-30,-12일,2023-04-01,-13일
대전,2024, , , , , , ,2024-02-01,-41일,2024-03-06,-21일,2024-03-13,-17일,2024-03-15,-3일,2024-03-20,-6일,2024-03-25,-6일,2024-03-06,-13일,2024-03-17,-12일,2024-03-21,-12일,2024-03-15,-10일,2024-03-30,-5일,2024-04-02,-3일,2024-04-09,-5일,2024-04-27,-10일,2024-05-01,-11일,2024-03-15,-14일,2024-04-02,-7일,2024-04-04,-8일,2024-03-20,-10일,2024-04-07,-4일,2024-04-09,-5일
부산,1973,결측,―,1973-09-24,8일,결측,―,결측,―,1973-02-11,-7일,1973-03-09, ,1973-03-11,5일,1973-03-18,2일,1973-04-03, ,결측,―,결측,―,결측,―,1973-03-14,1일,1973-03-30,2일,1973-04-07, ,결측,―,1973-05-09,4일,1973-05-17, ,1973-03-17,3일,1973-03-28,-1일,결측,―,1973-04-03,14일,결측,―,결측,―
부산,1974,결측,―,1974-09-19,3일,결측,―,1974-02-20,17일,1974-03-06,16일,1974-03-17, ,1974-03-02,-4일,1974-03-09,-7일,1974-04-04, ,결측,―,결측,―,결측,―,1974-03-25,12일,1974-04-06,9일,1974-04-12, ,1974-04-10,4일,1974-05-10,5일,1974-05-14, ,1974-03-17,3일,1974-04-01,3일,1974-04-08, ,1974-04-05,16일,결측,―,결측,―
부산,1975,결측,―,1975-09-09,-7일,결측,―,결측,―,1975-03-03,13일,1975-03-14, ,1975-03-13,7일,1975-03-20,4일,1975-03-30, ,1975-03-19,12일,1975-03-29,9일,1975-04-18, ,1975-03-25,12일,1975-03-30,2일,1975-04-07, ,결측,―,1975-05-11,6일,1975-05-22, ,1975-03-20,6일,1975-03-30,1일,결측,―,1975-03-31,11일,1975-04-09,5일,결측,―
부산,1976,결측,―,1976-09-24,8일,결측,―,1976-03-09,35일,결측,―,1976-03-11, ,1976-03-06,0일,1976-03-12,-4일,결측,―,결측,―,결측,―,결측,―,1976-03-10,-3일,1976-03-27,-1일,결측,―,결측,―,1976-05-10,5일,1976-05-18, ,1976-03-12,-2일,1976-03-28,-1일,결측,―,1976-03-18,-2일,결측,―,결측,―
부산,1977,결측,―,1977-09-20,4일,결측,―,1977-02-27,24일,1977-03-09,19일,결측,―,1977-03-07,1일,1977-03-19,3일,1977-03-29, ,결측,―,결측,―,결측,―,1977-03-15,2일,1977-03-30,2일,1977-04-03, ,결측,―,1977-05-08,3일,1977-05-13, ,1977-03-14,0일,1977-03-31,2일,결측,―,1977-03-21,1일,1977-04-09,5일,결측,―
부산,1978,결측,―,결측,―,결측,―,1978-03-05,30일,결측,―,결측,―,1978-03-15,9일,1978-03-28,12일,1978-03-31, ,1978-03-19,12일,1978-03-26,6일,1978-04-10, ,1978-03-17,4일,1978-04-04,7일,1978-04-10, ,1978-04-15,9일,1978-05-06,1일,1978-05-12, ,1978-03-21,7일,1978-04-02,4일,결측,―,1978-03-28,8일,1978-04-11,7일,결측,―
부산,1979,결측,―,1979-09-22,6일,결측,―,1979-02-12,9일,1979-02-19,1일,1979-02-28, ,1979-03-07,1일,1979-03-13,-3일,1979-03-23, ,1979-03-06,-1일,1979-03-16,-4일,1979-03-29, ,1979-03-17,4일,1979-03-27,-1일,1979-04-04, ,1979-04-06,0일,1979-05-10,5일,1979-05-18, ,1979-03-16,2일,1979-03-26,-3일,1979-04-02, ,1979-03-26,6일,1979-04-06,2일,1979-04-11, 
부산,1980,1980-04-08,0일,1980-09-14,-2일,1980-09-21, ,1980-02-24,21일,1980-03-05,16일,1980-03-11, ,1980-03-11,5일,1980-03-19,3일,1980-03-27, ,1980-03-17,10일,1980-03-26,6일,1980-04-02, ,1980-03-18,5일,1980-04-01,4일,1980-04-09, ,1980-04-14,8일,1980-05-14,9일,1980-05-21, ,1980-03-19,5일,1980-03-26,-3일,1980-04-02, ,1980-03-29,9일,1980-04-12,8일,1980-04-18, 
부산,1981,1981-04-12,4일,1981-09-13,-3일,결측,―,결측,―,1981-03-09,19일,1981-03-21, ,1981-03-16,10일,1981-03-23,7일,결측,―,1981-03-16,9일,1981-03-21,1일,1981-03-29, ,1981-03-29,16일,1981-03-31,3일,1981-04-07, ,1981-04-05,-1일,1981-05-06,1일,1981-05-14, ,1981-03-26,12일,1981-04-05,7일,1981-04-08, ,1981-04-03,14일,1981-04-10,6일,1981-04-13, 
부산,1982,결측,―,결측,―,결측,―,1982-02-09,6일,1982-02-15,-3일,1982-02-21, ,1982-03-10,4일,1982-03-15,-1일,1982-03-19, ,1982-03-02,-5일,1982-03-13,-7일,1982-03-16, ,1982-03-15,2일,1982-03-23,-5일,1982-03-26, ,결측,―,결측,―,결측,―,1982-03-16,2일,1982-03-23,-6일,1982-03-26, ,1982-03-27,7일,결측,―,결측,―
부산,1983,결측,―,1983-09-22,6일,결측,―,1983-02-07,4일,1983-03-03,13일,1983-03-10, ,1983-03-14,8일,1983-03-24,8일,1983-04-01, ,1983-03-13,6일,1983-03-21,1일,1983-03-29, ,1983-03-14,1일,1983-03-31,3일,1983-04-07, ,결측,―,1983-05-06,1일,1983-05-11, ,1983-03-21,7일,1983-03-29,0일,1983-04-03, ,1983-03-24,4일,1983-04-11,7일,1983-04-21, 
부산,1984,결측,―,1984-09-25,9일,1984-10-04, ,1984-02-13,10일,1984-03-20,31일,1984-03-30, ,1984-03-09,3일,1984-03-28,12일,1984-04-06, ,1984-03-10,3일,1984-04-06,17일,1984-04-09, ,1984-03-21,8일,1984-04-10,13일,1984-04-14, ,1984-04-14,8일,1984-05-16,11일,1984-05-20, ,1984-03-27,13일,1984-04-14,16일,1984-04-17, ,1984-04-09,20일,1984-04-22,18일,1984-04-27, 
부산,1985,결측,―,1985-09-15,-1일,1985-09-28, ,1985-02-09,6일,1985-02-27,9일,1985-03-12, ,1985-03-04,-2일,1985-03-24,8일,1985-03-28, ,1985-03-04,-3일,1985-03-26,6일,1985-04-04, ,1985-03-14,1일,1985-04-04,7일,1985-04-09, ,1985-04-12,6일,1985-05-14,9일,1985-05-20, ,1985-03-21,7일,1985-04-08,10일,1985-04-13, ,1985-03-21,1일,1985-04-15,11일,1985-04-19, 
부산,1986,결측,―,1986-09-26,10일,1986-10-11, ,1986-02-11,8일,1986-03-11,21일,1986-03-24, ,1986-03-09,3일,1986-03-23,7일,1986-04-01, ,1986-03-09,2일,1986-03-24,4일,1986-04-02, ,1986-03-17,4일,1986-04-02,5일,1986-04-08, ,1986-04-07,1일,1986-05-11,6일,1986-05-17, ,1986-03-19,5일,1986-04-03,5일,1986-04-09, ,1986-03-18,-2일,1986-04-11,7일,1986-04-17, 
부산,1987,결측,―,1987-09-18,2일,1987-09-30, ,1987-01-17,-17일,1987-01-31,-18일,1987-02-13, ,1987-03-04,-2일,1987-03-20,4일,1987-03-30, ,1987-02-28,-7일,1987-03-14,-6일,1987-03-22, ,1987-03-09,-4일,1987-03-29,1일,1987-04-07, ,1987-04-07,1일,1987-05-09,4일,1987-05-16, ,1987-03-10,-4일,1987-03-30,1일,1987-04-07, ,1987-03-16,-4일,1987-04-12,8일,1987-04-17, 
부산,1988,결측,―,1988-09-20,4일,1988-09-29, ,1988-02-08,5일,1988-02-20,2일,1988-03-30, ,1988-03-16,10일,1988-03-27,11일,1988-03-31, ,1988-03-09,2일,1988-03-22,2일,1988-03-27, ,1988-03-18,5일,1988-04-04,7일,1988-04-10, ,1988-04-04,-2일,1988-05-15,10일,1988-05-20, ,1988-03-18,4일,1988-04-03,5일,1988-04-10, ,1988-04-04,15일,1988-04-18,14일,1988-04-21, 
부산,1989,결측,―,1989-09-25,9일,1989-10-09, ,1989-02-03,0일,1989-02-16,-2일,1989-02-20, ,1989-02-20,-14일,1989-03-11,-5일,1989-03-14, ,1989-02-13,-22일,1989-02-25,-23일,1989-03-11, ,1989-02-26,-15일,1989-03-29,1일,1989-04-03, ,1989-03-17,-20일,1989-05-01,-4일,1989-05-06, ,1989-02-20,-22일,1989-03-21,-8일,1989-03-26, ,1989-03-27,7일,1989-04-02,-2일,1989-04-10, 
부산,1990,1990-03-14,-25일,1990-09-16,0일,1990-10-14, ,1990-02-18,15일,1990-03-07,17일,1990-03-14, ,1990-02-26,-8일,1990-03-12,-4일,1990-03-16, ,1990-03-02,-5일,1990-03-12,-8일,1990-03-15, ,1990-03-05,-8일,1990-03-21,-7일,1990-03-26, ,1990-03-27,-10일,1990-05-06,1일,1990-05-10, ,1990-03-13,-1일,1990-03-23,-6일,1990-03-28, ,1990-03-13,-7일,1990-04-01,-3일,1990-04-06, 
부산,1991,1991-04-11,3일,1991-09-18,2일,1991-09-26, ,1991-02-26,23일,1991-03-08,18일,1991-03-13, ,1991-03-02,-4일,1991-03-13,-3일,1991-03-19, ,1991-03-05,-2일,1991-03-13,-7일,1991-03-19, ,1991-03-19,6일,1991-04-05,8일,1991-04-09, ,1991-04-09,3일,1991-05-12,7일,1991-05-17, ,1991-03-18,4일,1991-04-04,6일,1991-04-08, ,1991-03-18,-2일,1991-04-12,8일,1991-04-16, 
부산,1992,1992-03-31,-8일,결측,―,결측,―,1992-02-09,6일,1992-02-17,-1일,1992-02-25, ,1992-03-07,1일,1992-03-18,2일,1992-03-25, ,1992-03-07,0일,1992-03-18,-2일,1992-03-25, ,1992-03-17,4일,1992-03-25,-3일,1992-03-31, ,1992-03-31,-6일,1992-04-16,-19일,1992-05-02, ,1992-03-18,4일,1992-03-30,1일,1992-04-03, ,1992-03-20,0일,1992-04-01,-3일,1992-04-08, 
부산,1993,결측,―,1993-09-16,0일,1993-09-25, ,1993-02-16,13일,1993-02-22,4일,1993-03-08, ,1993-03-09,3일,1993-03-15,-1일,1993-03-29, ,1993-03-10,3일,1993-03-15,-5일,1993-03-30, ,1993-03-11,-2일,1993-03-29,1일,1993-04-04, ,1993-04-12,6일,1993-05-01,-4일,1993-05-10, ,1993-03-16,2일,1993-03-28,-1일,1993-04-06, ,1993-03-30,10일,1993-04-06,2일,1993-04-12, 
부산,1994,1994-04-02,-6일,1994-09-10,-6일,1994-09-24, ,1994-02-21,18일,1994-03-02,12일,1994-03-18, ,1994-03-16,10일,1994-03-21,5일,1994-04-04, ,1994-03-07,0일,1994-03-15,-5일,1994-03-24, ,1994-03-22,9일,1994-03-31,3일,1994-04-05, ,1994-04-13,7일,1994-05-01,-4일,1994-05-13, ,1994-03-23,9일,1994-03-31,2일,1994-04-17, ,1994-04-02,13일,1994-04-17,13일,1994-05-01, 
부산,1995,1995-04-16,8일,1995-10-01,15일, , ,1995-02-16,13일,1995-02-21,3일, , ,1995-03-06,0일,1995-03-14,-2일, , ,1995-03-10,3일,1995-03-17,-3일, , ,1995-03-12,-1일,1995-03-26,-2일, , ,1995-04-09,3일,1995-05-02,-3일, , ,1995-03-10,-4일,1995-03-28,-1일, , ,1995-04-02,13일,1995-04-10,6일, , 
부산,1996,1996-04-26,18일,1996-09-11,-5일, , ,1996-02-16,13일,1996-02-23,5일, , ,1996-03-08,2일,1996-03-17,1일, , ,1996-03-09,2일,1996-03-31,11일, , ,1996-03-20,7일,1996-04-07,10일, , ,1996-04-14,8일,1996-05-12,7일, , ,1996-03-19,5일,1996-04-01,3일, , ,1996-03-27,7일,1996-04-17,13일, , 
부산,1997,1997-04-05,-3일,1997-09-04,-12일, , ,1997-02-12,9일,1997-02-21,3일, , ,1997-03-07,1일,1997-03-11,-5일, , ,1997-03-09,2일,1997-03-18,-2일, , ,1997-03-11,-2일,1997-03-23,-5일, , ,1997-04-06,0일,1997-05-05,0일, , ,1997-03-13,-1일,1997-03-23,-6일, , ,1997-03-19,-1일,1997-04-07,3일, , 
부산,1998,1998-04-06,-2일,1998-09-17,1일, , ,1998-01-21,-13일,1998-02-01,-17일, , ,1998-02-26,-8일,1998-03-08,-8일, , ,1998-02-28,-7일,1998-03-11,-9일, , ,1998-03-06,-7일,1998-03-24,-4일, , ,1998-04-04,-2일,1998-04-29,-6일, , ,1998-03-06,-8일,1998-03-22,-7일, , ,1998-03-21,1일,1998-03-30,-5일, , 
부산,1999,1999-04-08,0일,1999-09-21,5일, , ,1999-02-05,2일,1999-02-10,-8일, , ,1999-03-01,-5일,1999-03-18,2일, , ,1999-02-20,-15일,1999-03-28,8일, , ,1999-03-11,-2일,1999-03-28,0일, , ,1999-04-14,8일,1999-05-09,4일, , ,1999-03-01,-13일,1999-03-28,-1일, , ,1999-04-06,17일,1999-04-14,10일, , 
부산,2000,2000-04-15,7일,2000-09-14,-2일, , ,2000-02-15,12일,2000-02-29,11일, , ,2000-03-17,11일,2000-03-24,8일, , ,2000-03-19,12일,2000-03-31,11일, , ,2000-03-20,7일,2000-03-31,3일, , ,2000-04-12,6일,2000-05-09,4일, , ,2000-03-20,6일,2000-04-03,5일, , ,2000-03-30,10일,2000-04-08,4일, , 
부산,2001,2001-03-29,-10일,2001-09-08,-8일, , ,2001-02-10,7일,2001-02-26,8일, , ,2001-03-07,1일,2001-03-19,3일, , ,2001-03-10,3일,2001-03-26,6일, , ,2001-03-14,1일,2001-03-25,-3일, , ,2001-04-07,1일,2001-05-01,-4일, , ,2001-03-25,11일,2001-04-02,4일, , ,2001-03-28,8일,2001-04-05,1일, , 
부산,2002,2002-03-22,-17일,2002-09-23,7일, , ,2002-01-21,-13일,2002-02-08,-10일, , ,2002-02-26,-8일,2002-03-11,-5일, , ,2002-02-26,-9일,2002-03-12,-8일, , ,2002-03-09,-4일,2002-03-21,-7일, , ,2002-03-25,-12일,2002-05-02,-3일, , ,2002-03-10,-4일,2002-03-26,-3일, , ,2002-03-10,-10일,2002-03-26,-9일, , 
부산,2003,2003-04-09,1일,2003-09-27,11일, , ,2003-02-19,16일,2003-02-26,8일, , ,2003-03-07,1일,2003-03-17,1일, , ,2003-03-10,3일,2003-03-18,-2일, , ,2003-03-10,-3일,2003-03-26,-2일, , ,2003-04-07,1일,2003-05-05,0일, , ,2003-03-14,0일,2003-03-28,-1일, , ,2003-03-27,7일,2003-04-09,5일, , 
부산,2004,2004-04-08,0일,2004-09-14,-2일, , ,2004-02-14,11일,2004-02-25,7일, , ,2004-03-09,3일,2004-03-18,2일, , ,2004-03-11,4일,2004-03-22,2일, , ,2004-03-10,-3일,2004-03-21,-7일, , ,2004-04-05,-1일,2004-05-01,-4일, , ,2004-03-13,-1일,2004-03-26,-3일, , ,2004-03-25,5일,2004-04-06,2일, , 
부산,2005,2005-04-11,3일,2005-09-02,-14일, , ,2005-02-04,1일,2005-02-14,-4일, , ,2005-03-11,5일,2005-03-21,5일, , ,2005-03-14,7일,2005-04-02,13일, , ,2005-03-15,2일,2005-04-03,6일, , ,2005-04-11,5일,2005-05-08,3일, , ,2005-03-15,1일,2005-04-05,7일, , ,2005-03-28,8일,2005-04-09,5일, , 
부산,2006, , ,2006-09-14,-2일, , ,2006-02-08,5일,2006-02-24,6일, , ,2006-02-27,-7일,2006-03-11,-5일, , ,2006-02-25,-10일,2006-03-10,-10일, , ,2006-03-08,-5일,2006-03-27,-1일, , ,2006-04-07,1일,2006-05-05,0일, , ,2006-03-09,-5일,2006-03-29,0일, , ,2006-03-15,-5일,2006-04-01,-3일, , 
부산,2007, , ,2007-09-15,-1일, , ,2007-02-02,-1일,2007-02-10,-8일, , ,2007-02-27,-7일,2007-03-12,-4일, , ,2007-02-28,-7일,2007-03-17,-3일, , ,2007-03-04,-9일,2007-03-25,-3일, , ,2007-04-05,-1일,2007-05-04,-1일, , ,2007-03-04,-10일,2007-03-24,-5일, , ,2007-03-14,-6일,2007-03-30,-5일, , 
부산,2008, , ,2008-09-08,-8일, , ,2008-02-01,-2일,2008-02-15,-3일, , ,2008-03-10,4일,2008-03-18,2일, , ,2008-03-06,-1일,2008-03-21,1일, , ,2008-03-10,-3일,2008-03-25,-3일, , ,2008-04-03,-3일,2008-05-01,-4일, , ,2008-03-13,-1일,2008-03-28,-1일, , ,2008-03-13,-7일,2008-04-01,-3일, , 
